ticker,name,cik
MNRO,MONRO,0000876427
RM,REGIONAL MANAGEMENT CORP,0001519401
ATLO,AMES NATIONAL CORP,0001132651
BOBS,BOBS DISCOUNT FURNITURE INC,0002085187
CLFD,CLEARFIELD INC,0000796505
VOXR,VOX ROYALTY CORP,0001907909
ASMB,ASSEMBLY BIOSCIENCES INC,0001426800
XFOR,X4 PHARMACEUTICALS INC,0001501697
WEST,WESTROCK COFFEE,0001806347
SLP,SIMULATIONS PLUS,0001023459
TBI,TRUEBLUE INC,0000768899
AVXL,ANAVEX LIFE SCIENCES CORP,0001314052
ALTO,ALTO INGREDIENTS INC,0000778164
TDUP,THREDUP CLASS A,0001484778
ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,0001576873
GNE,GENIE ENERGY LTD CLASS B,0001528356
ATNI,ATN INTERNATIONAL INC,0000879585
MTRX,MATRIX SERVICE,0000866273
NEXN,NEXXEN INTERNATIONAL LTD,0001849396
PALI,PALISADE BIO INC,0001357459
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,0001706946
IA,INNOVATIVE SOLUTIONS AND SUPPORT I,
JACK,JACK IN THE BOX INC,0000807882
ACIC,AMERICAN COASTAL INSURANCE CORP,0001401521
PESI,PERMA FIX ENVIRONMENTAL SERVICES I,0000891532
FSBW,FS BANCORP INC,0001530249
FUBO,FUBOTV CLASS A,0001484769
FCCO,FIRST COMMUNITY CORP,0000932781
RR,RICHTECH ROBOTICS CLASS B,0001963685
JOUT,JOHNSON OUTDOORS INC CLASS A,0000788329
PINE,ALPINE INCOME PROPERTY TRUST INC,0001786117
SHOE,SHOE STATION GROUP INC,0000895447
VNDA,VANDA PHARMACEUTICALS INC,0001347178
CBK,COMMERCIAL BANCGROUP INC,0001981546
XPER,XPERI INC,0001788999
OSS,ONE STOP SYSTEMS INC,0001394056
VMD,VIEMED HEALTHCARE INC,0001729149
FRD,FRIEDMAN INDUSTRIES INC,0000039092
MASS,908 DEVICES,0001555279
AVBC,AVIDIA BANCORP INC,0002058758
MYGN,MYRIAD GENETICS,0000899923
JMSB,JOHN MARSHALL BANCORP INC,0001710482
FWDI,FORWARD INDUSTRIES INC,0000038264
CRD-A,CRAWFORD CLASS A,0000025475
BOC,BOSTON OMAHA CORP CLASS A,0001494582
RLGT,RADIANT LOGISTIC INC,0001171155
DUOT,DUOS TECHNOLOGIES GROUP INC,0001396536
SHAZ,SHARONAI HOLDINGS INC CLASS A,0002068385
FOSL,FOSSIL GROUP INC,0000883569
AGEN,AGENUS INC,0001098972
BLND,BLEND LABS CLASS A,0001855747
EGHT,8X8 INC,0001023731
FBYD,FALCON S BEYOND GLOBAL INC CLASS A,0001937987
FRAF,FRANKLIN FINANCIAL SERVICES CORP,0000723646
IKT,INHIBIKASE THERAPEUTICS,0001750149
BMBL,BUMBLE CLASS A,0001830043
BH,BIGLARI HOLDINGS INCINARY CLASS B,0001726173
DNUT,KRISPY KREME,0001857154
GRNT,GRANITE RIDGE RESOURCES,0001928446
LRMR,LARIMAR THERAPEUTICS,0001374690
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,0001768224
PANL,PANGAEA LOGISTICS SOLUTIONS,0001606909
FUNC,FIRST UNITED CORP,0000763907
SMC,SUMMIT MIDSTREAM CORP,0002024218
NKSH,NATIONAL BANKSHARES INC,0000796534
ABEO,ABEONA THERAPEUTICS INC,0000318306
IMRX,IMMUNEERING CLASS A,0001790340
BGS,B AND G FOODS INC,0001278027
ELDN,ELEDON PHARMACEUTICALS INC,0001404281
RMNI,RIMINI STREET INC,0001635282
HTZ,HERTZ GLOBAL HLDGS INC,0001657853
LTBR,LIGHTBRIDGE CORP,0001084554
FLXS,FLEXSTEEL INDUSTRIES INC,0000037472
BNTC,BENITEC BIOPHARMA INC,0001808898
ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,0001814287
LILA,LIBERTY LATIN AMERICA CLASS A,0001712184
MYFW,FIRST WESTERN FINANCIAL INC,0001327607
WOOF,PETCO HEALTH AND WELLNESS COMPANY,0001826470
PLAY,DAVE AND BUSTERS ENTERTAINMENT,0001525769
HLLY,HOLLEY,0001822928
RMAX,RE MAX HOLDINGS INC CLASS A,0001581091
USCB,USCB FINANCIAL HOLDINGS INC CLASS,0001901637
SGP,SPYGLASS PHARMA SHS,0001778922
ELMD,ELECTROMED INC,0001488917
FDBC,FIDELITY D AND D BANCORP INC,0001098151
MGPI,MGP INGREDIENTS INC,0000835011
LCNB,LCNB CORP,0001074902
UPB,UPSTREAM BIO,0002022626
FXNC,FIRST NATIONAL CORP,0000719402
ARDT,ARDENT HEALTH INC,0001756655
BRBS,BLUE RIDGE BANKSHARES INC,0000842717
NRC,NRC HEALTH,0000070487
EBS,EMERGENT BIOSOLUTIONS,0001367644
EVEX,EVE HOLDING,0001823652
OVLY,OAK VALLEY BANCORP,0001431567
ONIT,ONITY GROUP INC,0000873860
RPAY,REPAY HOLDINGS CORP CLASS A,0001720592
WYFI,WHITEFIBER INC,0002042022
KINS,KINGSTONE COMPANIES INC,0000033992
ISBA,ISABELLA BANK CORP,0000842517
REI,RING ENERGY INC,0001384195
CFFI,C AND F FINANCIAL CORP,0000913341
AVBH,AVIDBANK HOLDINGS INC,0001443575
TLS,TELOS CORPORATION CORP,0000320121
RC,READY CAPITAL CORP,0001527590
ANIK,ANIKA THERAPEUTICS INC,0000898437
RJET,REPUBLIC AIRWAYS HOLDINGS INC,0000810332
FNKO,FUNKO CLASS A,0001704711
WEYS,WEYCO GROUP INC,0000106532
GCBC,GREENE COUNTY BANCORP INC,0001070524
NATH,NATHANS FAMOUS INC,0000069733
CLNE,CLEAN ENERGY FUELS,0001368265
FNRN,FIRST NORTHERN COMMUNITY BANCORP,0001114927
BSVN,BANK7 CORP,0001746129
MGNX,MACROGENICS INC,0001125345
HCKT,HACKETT GROUP,0001057379
OSUR,ORASURE TECHNOLOGIES INC,0001116463
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,0001529377
TWIN,TWIN DISC INC,0000100378
NABL,N ABLE INC,0001834488
BKKT,BAKKT INC CLASS A,0001820302
PACK,RANPAK HOLDINGS CORP CLASS A,0001712463
EIKN,EIKON THERAPEUTICS INC,0001861123
ZUMZ,ZUMIEZ,0001318008
FRPH,FRP HOLDINGS INC,0000844059
NUS,NU SKIN ENTERPRISES CLASS A,0001021561
IPSC,CENTURY THERAPEUTICS,0001850119
INNV,INNOVAGE HOLDING CORP,0001834376
DMAC,DIAMEDICA THERAPEUTICS INC,0001401040
RXST,RXSIGHT,0001111485
FHTX,FOGHORN THERAPEUTICS,0001822462
HBB,HAMILTON BEACH BRANDS HOLDING COMP,0001709164
SMRT,SMARTRENT INC CLASS A,0001837014
FBLA,FB BANCORP,0002013639
JAKK,JAKKS PACIFIC INC,0001009829
LODE,COMSTOCK INC,0001120970
AVNW,AVIAT NETWORKS INC,0001377789
BPRN,PRINCETON BANCORP INC,0001913971
CNDT,CONDUENT,0001677703
ALEC,ALECTOR,0001653087
POWW,OUTDOOR HOLDING,0001015383
SI,SHOULDER INNOVATIONS,0001699350
TSSI,TSS INC,0001320760
LOVE,LOVESAC COMPANY,0001701758
TLSI,TRISALUS LF SC CM A,0001826667
LMRI,LUMEXA IMAGING HOLDINGS,0002071288
VELO,VELO3D INC,0001825079
FULC,FULCRUM THERAPEUTICS,0001680581
ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,0002040491
SEVN,SEVEN HILLS REALTY TRUST,0001452477
WNEB,WESTERN NEW ENGLAND BANCORP INC,0001157647
BKTI,BK TECHNOLOGIES CORP,0000002186
AKBA,AKEBIA THERAPEUTICS INC,0001517022
PDYN,PALLADYNE AI CORP,0001826681
AREC,AMERICAN RESOURCES CORP CLASS A,0001590715
TRDA,ENTRADA THERAPEUTICS,0001689375
MBI,MBIA INC,0000814585
INR,INFINITY NATURAL RESOURCES INC CLA,0002029118
IMMR,IMMERSION CORP,0001058811
VEL,VELOCITY FINANCIAL INC,0001692376
III,INFORMATION SERVICES GROUP INC,0001371489
VABK,VIRGINIA NATIONAL BANKSHARES CORP,0001572334
RICK,RCI HOSPITALITY HOLDINGS INC,0000935419
PMTS,CPI CARD GROUP INC,0001641614
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,0001867949
USAU,US GOLD CORP,0000027093
MRBK,MERIDIAN CORP,0001750735
COSO,COASTALSOUTH BANCSHARES INC,0001297107
DBI,DESIGNER BRANDS INC CLASS A,0001319947
MFIN,MEDALLION FINANCIAL CORP,0001000209
INBK,FIRST INTERNET BANCORP,0001562463
NATR,NATURES SUNSHINE PRODUCTS INC,0000275053
RELL,RICHARDSON ELECTRONICS LTD,0000355948
DSP,VIANT TECHNOLOGY INC CLASS A,0001828791
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,0001653558
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,0001093672
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,0001356115
HDSN,HUDSON TECHNOLOGIES INC,0000925528
CD,CHAINCE DIGITAL HOLDINGS INC,0001527762
LEGH,LEGACY HOUSING CORP,0001436208
ALCO,ALICO INC,0000003545
CZWI,CITIZENS COMMUNITY BANCORP INC,0001367859
HMH,HMH HOLDING INC CLASS A,0002021880
OFRM,ONCE UPON A FARM PBC,0001696556
LMNR,LIMONEIRA,0001342423
PCYO,PURE CYCLE CORP,0000276720
SKYH,SKY HARBOUR GROUP CLASS A,0001823587
LTRX,LANTRONIX INC,0001114925
VUZI,VUZIX CORP,0001463972
IRD,OPUS GENETICS INC,0001228627
SSP,EW SCRIPPS CLASS A,0000832428
TG,TREDEGAR CORP,0000850429
TARA,PROTARA THERAPEUTICS INC,0001359931
ASLE,AERSALE CORP,0001754170
EVGO,EVGO INC CLASS A,0001821159
GOGO,GOGO,0001537054
EU,ENCORE ENERGY,0001500881
SIDU,SIDUS SPACE INC CLASS A,0001879726
ALXO,ALX ONCOLOGY HOLDINGS INC,0001810182
SMHI,SEACOR MARINE HOLDINGS INC,0001690334
GSIT,GSI TECHNOLOGY INC,0001126741
OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,0001702780
CMT,CORE MOLDING TECHNOLOGIES INC,0001026655
INFU,INFUSYSTEM HOLDINGS INC,0001337013
KWY,KINGSWAY CORP,0001072627
SPOK,SPOK HOLDINGS INC,0001289945
ALMU,AELUMA INC,0001828805
FCAP,FIRST CAPITAL INC,0001070296
KROS,KEROS THERAPEUTICS,0001664710
OPBK,OP BANCORP,0001722010
SEG,SEAPORT ENTERTAINMENT GROUP INC,0002009684
SRI,STONERIDGE INC,0001043337
ASUR,ASURE SOFTWARE INC,0000884144
BNED,BARNES AND NOBLE EDUCATION INC,0001634117
CV,CAPSOVISION INC,0001378325
APC,ARKO PETROLEUM CORP CLASS A,0002080921
RNA,ATRIUM THERAPEUTICS INC,0002093101
IVVD,INVIVYD,0001832038
EFSI,EAGLE FINANCIAL SERVICES INC,0000880641
PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,0000914122
YSS,YORK SPACE SYSTEMS INC,0002086587
MITT,TPG MORTGAGE INVESTMENT TRUST INC,0001514281
OPFI,OPPFI INC CLASS A,0001818502
PSFE,PAYSAFE LTD,0001833835
TBCH,TURTLE BEACH,0001493761
CFBK,CF BANKSHARES INC,0001070680
CDZI,CADIZ INC,0000727273
BBCP,CONCRETE PUMPING HOLDINGS INC,0001703956
GBFH,GBANK FINL HLDGS INC,0001791145
QUIK,QUICKLOGIC CORP,0000882508
EVMN,EVOMMUNE,0002044725
FC,FRANKLIN COVEY,0000886206
TNXP,TONIX PHARMACEUTICALS HOLDING,0001430306
RBBN,RIBBON COMMUNICATIONS,0001708055
EBMT,EAGLE BANCORP MONTANA INC,0001478454
OSG,OCTAVE SPECIALTY GROUP INC,0000874501
HPK,HIGHPEAK ENERGY INC,0001792849
RILY,BRC GROUP HOLDINGS INC,0001464790
RCMT,RCM TECHNOLOGIES INC,0000700841
AIRO,AIRO GROUP HOLDINGS INC,0001927958
ALTI,ALTI GLOBAL INC CLASS A,0001838615
CIA,CITIZENS INC CLASS A,0000024090
NCMI,NATIONAL CINEMEDIA INC,0001377630
UTMD,UTAH MEDICAL PRODUCTS INC,0000706698
UIS,UNISYS,0000746838
PBFS,PIONEER BANCORP INC,0001769663
RSVR,RESERVOIR MEDIA INC,0001824403
ZSQR,Z SQUARED INC,0001759186
ACU,ACME UNITED CORP,0000002098
WBTN,WEBTOON ENTERTAINMENT INC,0001997859
ATOM,ATOMERA INC,0001420520
DTIL,PRECISION BIOSCIENCES INC,0001357874
HWBK,HAWTHORN BANCSHARES INC,0000893847
ZNTL,ZENTALIS PHARMACEUTICALS INC,0001725160
NAGE,NIAGEN BIOSCIENCE INC,0001386570
KRO,KRONOS WORLDWIDE,0001257640
ESCA,ESCALADE INC,0000033488
ASYS,AMTECH SYSTEMS INC,0000720500
VYGR,VOYAGER THERAPEUTICS,0001640266
JRVR,JAMES RIVER GROUP HOLDINGS INC,0001620459
OBIO,ORCHESTRA BIOMED HOLDINGS INC,0001814114
AMPY,AMPLIFY ENERGY,0001533924
LCTX,LINEAGE CELL THERAPEUTICS INC,0000876343
PLX,PROTALIX BIOTHERAPEUTICS INC,0001006281
OVBC,OHIO VALLEY BANC CORP,0000894671
XPOF,XPONENTIAL FITNESS CLASS A,0001802156
KGEI,KOLIBRI GLOBAL ENERGY INC,0001477081
TAYD,TAYLOR DEVICES INC,0000096536
AIRJ,AIRJOULE TECHNOLOGIES CLASS A,0001855474
GENC,GENCOR INDUSTRIES INC,0000064472
MPAA,MOTORCAR PARTS OF AMERICA INC,0000918251
GEMI,GEMINI SPACE STATION INC CLASS A,0002055592
NLOP,NET LEASE OFFICE PROPERTIES,0001952976
MVST,MICROVAST HOLDINGS,0001760689
SWMR,SWARMER INC,0002092574
AOMR,ANGEL OAK MORTGAGE REIT,0001766478
MNSB,MAINSTREET BANCSHARES INC,0001693577
SRZN,SURROZEN,0001824893
CHRS,COHERUS ONCOLOGY INC,0001512762
ESOA,ENERGY SERVICES OF AMERICA CORP,0001357971
SITC,SITE CENTERS,0000894315
CMDB,COSTAMARE BULKERS HOLDINGS LTD,0002033535
NREF,NEXPOINT REAL ESTATE FINANCE,0001786248
CMTG,CLAROS MORTGAGE TRUST INC,0001666291
ELMT,ELMET GROUP,0002101698
CMTV,COMMUNITY BANCORP VT,0000718413
BRT,BRT APARTMENTS CORP,0000014846
CMRC,BIGCOMMERCE HOLDINGS SERIES,0001626450
INSE,INSPIRED ENTERTAINMENT INC,0001615063
NMRA,NEUMORA THERAPEUTICS INC,0001885522
ACTG,ACACIA RESEARCH,0000934549
CRBP,CORBUS PHARMACEUTICALS HOLDINGS,0001595097
NC,NACCO INDUSTRIES INC CLASS A,0000789933
LZM,LIFEZONE METALS LTD,0001958217
KRRO,KORRO BIO,0001703647
SABS,SAB BIOTHERAPEUTICS INC,0001833214
JILL,J JILL INC,0001687932
PXED,PHOENIX EDUCATION PARTNERS,0001600222
DOUG,DOUGLAS ELLIMAN INC,0001878897
GALT,GALECTIN THERAPEUTICS INC,0001133416
BRCB,BLACK ROCK COFFEE BAR CLASS A,0002068577
ADV,ADVANTAGE SOLUTIONS CLASS A,0001776661
LARK,LANDMARK BANCORP INC,0001141688
SSTK,SHUTTERSTOCK,0001549346
BVFL,BV FINANCIAL INC,0001302387
USNA,USANA HEALTH SCIENCES INC,0000896264
KLTR,KALTURA INC,0001432133
BCBP,BCB BANCORP INC,0001228454
DOMO,DOMO INC CLASS B,0001505952
FF,FUTUREFUEL CORP,0001337298
PRLD,PRELUDE THERAPEUTICS,0001678660
KRMD,KORU MEDICAL SYSTEMS INC,0000704440
EVCM,EVERCOMMERCE INC,0001853145
CRBU,CARIBOU BIOSCIENCES,0001619856
RGCO,RGC RESOURCES INC,0001069533
SNFCA,SECURITY NATIONAL FINANCIAL CORP C,0000318673
INGN,INOGEN,0001294133
CDXS,CODEXIS,0001200375
SLNH,SOLUNA HOLDINGS INC,0000064463
CBFV,CB FINANCIAL SERVICES INC,0001605301
SPRB,SPRUCE BIOSCIENCES,0001683553
ANGI,ANGI INC CLASS A,0001705110
LUCD,LUCID DIAGNOSTICS INC,0001799011
SGC,SUPERIOR GROUP OF COMPANIES INC,0000095574
ANTX,AN2 THERAPEUTICS INC,0001880438
PLTK,PLAYTIKA HOLDING CORP,0001828016
INTT,INTEST CORP,0001036262
LWAY,LIFEWAY FOODS INC,0000814586
PDEX,PRO DEX INC,0000788920
ACDC,PROFRAC HOLDING CLASS A,0001881487
WHWK,WHITEHAWK THERAPEUTICS INC,0001422142
LYEL,LYELL IMMUNOPHARMA,0001806952
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,0001308208
LFMD,LIFEMD INC,0000948320
RNAC,CARTESIAN THERAPEUTICS,0001453687
PNRG,PRIMEENERGY RESOURCES CORP,0000056868
SIGA,SIGA TECHNOLOGIES INC,0001010086
CABO,CABLE ONE INC,0001632127
SRBK,SR BANCORP INC,0001951276
SES,SES AI CLASS A,0001819142
XZO,EXZEO GROUP INC,0001873951
ORGO,ORGANOGENESIS HOLDINGS CLASS A,0001661181
SND,SMART SAND INC,0001529628
UNCY,UNICYCIVE THERAPEUTICS INC,0001766140
CHPT,CHARGEPOINT HOLDINGS INC CLASS A,0001777393
CURI,CURIOSITYSTREAM INC CLASS A,0001776909
AP,AMPCO PITTSBURGH CORP,0000006176
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,0001759824
PAL,PROFICIENT AUTO LOGISTICS INC,0001998768
ONL,ORION PROPERTIES,0001873923
QTRX,QUANTERIX,0001503274
CARL,CARLSMED,0001794546
LAW,CS DISCO,0001625641
MDWD,MEDIWOUND LTD,0001593984
ABOS,ACUMEN PHARMACEUTICALS INC,0001576885
ESP,ESPEY MANUFACTURING AND ELECTRONIC,0000033533
WHG,WESTWOOD HOLDINGS GROUP INC,0001165002
ONEW,ONEWATER MARINE CLASS A INC,0001772921
LFCR,LIFECORE BIOMEDICAL,0001005286
MPLT,MAPLIGHT THERAPEUTICS,0001770069
MNTK,MONTAUK RENEWABLES INC,0001826600
EGAN,EGAIN CORP,0001066194
CXDO,CREXENDO INC,0001075736
RMBI,RICHMOND MUTUAL BANCORPORATION INC,0001767837
BHR,BRAEMAR HOTELS RESORTS INC,0001574085
LE,LAND END,0000799288
GLSI,GREENWICH LIFESCIENCES INC,0001799788
NERV,MINERVA NEUROSCIENCES INC,0001598646
FINW,FINWISE BANCORP,0001856365
FJET,STARFIGHTERS SPACE INC,0001947016
ORMP,ORAMED PHARMACEUTICALS INC,0001176309
SION,SIONNA THERAPEUTICS,0002036042
TTGT,TECHTARGET INC,0002018064
HNVR,HANOVER BANCORP INC,0001828588
MLP,MAUI LAND AND PINEAPPLE INC,0000063330
FOA,FINANCE OF AMERICA COMPANIES INC C,0001828937
NKTX,NKARTA,0001787400
ADCT,ADC THERAPEUTICS SA,0001771910
GYRE,GYRE THERAPEUTICS,0001124105
CVGI,COMMERCIAL VEHICLE GROUP INC,0001290900
BETR,BETTER HOME FINANCE HOLDING CLASS,0001835856
EAF,GRAFTECH INTERNATIONAL LTD,0000931148
NODK,NI HOLDINGS INC,0001681206
STRW,STRAWBERRY FIELDS REIT INC,0001782430
LDI,LOANDEPOT INC CLASS A,0001831631
DMRC,DIGIMARC,0002119322
GLIBA,LIBERTY CAPITAL SERIES A,0002057463
SAMG,SILVERCREST ASSET MANAGEMENT GROUP,0001549966
BDTX,BLACK DIAMOND THERAPEUTICS INC,0001701541
ELA,ENVELA CORP,0000701719
LENZ,LENZ THERAPEUTICS,0001815776
RAIL,FREIGHTCAR AMERICA INC,0001320854
AMTX,AEMETIS INC,0000738214
EPM,EVOLUTION PETROLEUM CORP,0001006655
SMTI,SANARA MEDTECH INC,0000714256
PROK,PROKIDNEY CORP CLASS A,0001850270
ACH,ACCENDRA HEALTH,0000075252
RFIL,RF INDUSTRIES LTD,0000740664
KVHI,KVH INDUSTRIES INC,0001007587
CBNA,CHAIN BRIDGE BANCORP INC CLASS A,0001392272
TRAK,REPOSITRAK INC,0000050471
KLC,KINDERCARE LEARNING COMPANIES INC,0001873529
LCUT,LIFETIME BRANDS INC,0000874396
DIBS,1STDIBS COM INC,0001600641
BH-A,BIGLARI HOLDINGS INC CLASS A,0001726173
BALY,BALLY S,0001747079
ECBK,ECB BANCORP INC,0001914605
OFLX,OMEGA FLEX INC,0001317945
CAMP,CAMP4 THERAPEUTICS CORP,0001736730
OKUR,ONKURE THERAPEUTICS INC CLASS A,0001637715
VERI,VERITONE INC,0001615165
CNTN,CANTON STRATEGIC HOLDINGS INC,0001861657
EVI,EVI INDUSTRIES INC,0000065312
INV,INNVENTURE INC,0002001557
STXS,STEREOTAXIS INC,0001289340
CPSS,CONSUMER PORTFOLIO SERVICES INC,0000889609
GWRS,GLOBAL WATER RESOURCES INC,0001434728
TKNO,ALPHA TEKNOVA,0001850902
SVCO,SILVACO GROUP INC,0001943289
BNAI,BRAND ENGAGEMENT NETWORK INC,0001838163
FLWS,1-800 FLOWERS.COM CLASS A,0001084869
TRON,TRON INC,0001956744
GPRO,GOPRO INC CLASS A,0001500435
ACR,ACRES COMMERCIAL REALTY,0001332551
ZENA,ZENATECH INC,0001997403
SMID,SMITH MIDLAND CORP,0000924719
RBKB,RHINEBECK BANCORP INC,0001751783
VENU,VENU HOLDING CORP,0001770501
EPSN,EPSILON ENERGY LTD,0001726126
CURV,TORRID HOLDINGS INC,0001792781
THRY,THRYV HOLDINGS INC,0001556739
BRCC,BRC INC CLASS A,0001891101
TCX,TUCOWS INC,0000909494
NPWR,NET POWER CLASS A,0001845437
RDNW,RIDENOW GROUP INC CLASS B,0001596961
WATT,ENERGOUS CORP,0001575793
PAMT,PAMT CORP,0000798287
HQI,HIREQUEST INC,0001140102
ARTV,ARTIVA BIOTHERAPEUTICS INC,0001817241
OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,0001866816
AIRS,AIRSCULPT TECHNOLOGIES INC,0001870940
INH,INHIBRX INC CVR,
HYPR,HYPERFINE CLASS A,0001833769
VHI,VALHI INC,0000059255
SBC,SBC MEDICAL GROUP HOLDINGS INC,0001930313
INSG,INSEEGO,0001022652
PLBY,PLAYBOY INC,0001803914
RDZN,ROADZEN INC,0001868640
MKTW,MARKETWISE INC CLASS A,0001805651
OPAL,OPAL FUELS CLASS A,0001842279
IDN,INTELLICHECK INC,0001040896
BZAI,BLAIZE HOLDINGS INC,0001871638
PPHC,PUBLIC POLICY HOLDING INC,0001903508
TCI,TRANSCONTINENTAL REALTY INVESTORS,0000733590
TENX,TENAX THERAPEUTICS INC,0000034956
CIX,COMPX INTERNATIONAL INC CLASS A,0001049606
NL,NLI HOLDINGS INC,0000072162
HRTX,HERON THERAPEUTICS INC,0000818033
AKE,AKERO THERAPEUTICS CVR,
CNTX,CONTEXT THERAPEUTICS INC,0001842952
TYGO,TIGO ENERGY,0001855447
VALU,VALUE LINE INC,0000717720
CHCI,COMSTOCK HOLDING COMPANIES INC CLA,0001299969
CVRX,CVRX,0001235912
SBMT,SILVER BOW MINING CORP,0002067674
ELTX,ELICIO THERAPEUTICS INC,0001601485
ARMP,ARMATA PHARMACEUTICALS,0000921114
KPTI,KARYOPHARM THERAPEUTICS,0001503802
NAUT,NAUTILUS BIOTECHNOLGY,0001808805
VATE,INNOVATE CORP,0001006837
RENT,RENT THE RUNWAY CLASS A,0001468327
LEE,LEE ENTERPRISES INC,0000058361
CNTB,CONNECT BIOPHARMA HOLDINGS LTD,0001835268
USGO,US GOLDMINING INC,0001947244
FGBI,FIRST GUARANTY BANCSHARES INC,0001408534
TOYO,TOYO LTD,0001985273
AFRI,FORAFRIC GLOBAL PLC,0001903870
UP,WHEELS UP EXPERIENCE CLASS A,0001819516
LVWR,LIVEWIRE GROUP,0001898795
METCB,RAMACO RESOURCES CLASS B,0001687187
FLYX,FLYEXCLUSIVE INC CLASS A,0001843973
ARL,AMERICAN REALTY INVESTORS INC,0001102238
ADRO,CHINOOK THERAPEUTICS INC,
PDLI,PDL BIOPHARMA INC,
GTXI,GTXI INC - CVR,
P5N994,Petrocorp Inc Escrow,
SBT,STERLING BANCORP INC,
THRD,THIRD HARMONIC BIO INC,
TSEOQ,TRINSEO PLC,0001519061
